Zeit;Kanal A
(s);(V)

0,00000000;12,26756000
0,00080000;12,06972500
0,00160000;12,06972500
0,00240000;12,07165000
0,00320000;12,07358200
0,00400000;12,06972500
0,00480000;12,06972500
0,00560000;12,07421700
0,00640000;12,07101400
0,00720000;12,06972500
0,00800000;12,06972500
0,00880000;12,06972500
0,00960000;12,06972500
0,01040000;12,07164500
0,01120000;12,07358600
0,01200000;12,06972500
0,01280000;12,06972500
0,01360000;12,06972500
0,01440000;12,07485400
0,01520000;12,07614900
0,01600000;12,06973650
0,01680000;12,07551800
0,01760000;12,06972500
0,01840000;12,06972500
0,01920000;12,06972500
0,02000000;12,07292200
0,02080000;12,07230950
0,02160000;12,06972500
0,02240000;12,07484800
0,02320000;12,07038400
0,02400000;12,06972500
0,02480000;12,07585800
0,02560000;12,07485300
0,02640000;12,08422300
0,02720000;12,08747200
0,02800000;12,07908100
0,02880000;12,07177000
0,02960000;12,07420000
0,03040000;12,07103100
0,03120000;12,06972500
0,03200000;12,06972500
0,03280000;12,06972500
0,03360000;12,06972500
0,03440000;12,07162800
0,03520000;12,07614800
0,03600000;12,07614800
0,03680000;12,07614800
0,03760000;12,07167800
0,03840000;12,07483700
0,03920000;12,07039450
0,04000000;12,06972500
0,04080000;12,06972500
0,04160000;12,06972500
0,04240000;12,06972500
0,04320000;12,06972500
0,04400000;12,06972500
0,04480000;12,06972500
0,04560000;12,07954500
0,04640000;12,08551900
0,04720000;12,08740400
0,04800000;12,07910200
0,04880000;12,07046100
0,04960000;12,06972500
0,05040000;12,07161700
0,05120000;12,07614800
0,05200000;12,07614800
0,05280000;12,07614800
0,05360000;12,07169000
0,05440000;12,06972500
0,05520000;12,06972500
0,05600000;12,06972500
0,05680000;12,06972500
0,05760000;12,06972500
0,05840000;12,06972500
0,05920000;12,06972500
0,06000000;12,06972500
0,06080000;12,07353600
0,06160000;12,07169500
0,06240000;12,06972500
0,06320000;12,06972500
0,06400000;12,06972500
0,06480000;12,07032200
0,06560000;12,07490900
0,06640000;12,06972500
0,06720000;12,06972500
0,06800000;12,07288900
0,06880000;12,07614800
0,06960000;12,07614800
0,07040000;12,07614700
0,07120000;12,07041700
0,07200000;12,06972500
0,07280000;12,07555700
0,07360000;12,06972500
0,07440000;12,07160000
0,07520000;12,07363100
0,07600000;12,07288400
0,07680000;12,07234800
0,07760000;12,06972500
0,07840000;12,07480900
0,07920000;12,07042200
0,08000000;12,07609300
0,08080000;12,07614800
0,08160000;12,07614700
0,08240000;12,07614900
0,08320000;12,07614800
0,08400000;12,07299500
0,08480000;12,07352000
0,08560000;12,07171200
0,08640000;12,06972500
0,08720000;12,06972500
0,08800000;12,06972500
0,08880000;12,06972500
0,08960000;12,06972500
0,09040000;12,06972500
0,09120000;12,06972500
0,09200000;12,06972500
0,09280000;12,07351400
0,09360000;12,07171600
0,09440000;12,06972500
0,09520000;12,07543900
0,09600000;12,06979200
0,09680000;12,07557300
0,09760000;12,07094200
0,09840000;12,07614900
0,09920000;12,07364800
0,10000000;12,06972500
0,10080000;12,07350800
0,10160000;12,07172300
0,10240000;12,06972500
0,10320000;12,06972500
0,10400000;12,07607600
0,10480000;12,07029400
0,10560000;12,07614800
0,10640000;12,07429500
0,10720000;12,07222000
0,10800000;12,07301100
0,10880000;12,06972500
0,10960000;12,06972500
0,11040000;12,06972500
0,11120000;12,06972500
0,11200000;12,07607000
0,11280000;12,06972500
0,11360000;12,06972500
0,11440000;12,06972500
0,11520000;12,06952300
0,11600000;12,06945800
0,11680000;12,06972500
0,11760000;12,06972500
0,11840000;12,06972500
0,11920000;12,06972500
0,12000000;12,06972500
0,12080000;12,07558900
0,12160000;12,06972500
0,12240000;12,06972500
0,12320000;12,06972500
0,12400000;12,06972500
0,12480000;12,07349200
0,12560000;12,07173900
0,12640000;12,06972500
0,12720000;12,06972500
0,12800000;12,06972500
0,12880000;12,06972500
0,12960000;12,06972500
0,13040000;12,06972500
0,13120000;12,06972500
0,13200000;12,06972500
0,13280000;12,07348600
0,13360000;12,07174500
0,13440000;12,06972500
0,13520000;12,06972500
0,13600000;12,06972500
0,13680000;12,06972500
0,13760000;12,07091300
0,13840000;12,07431800
0,13920000;12,07199700
0,14000000;12,07587800
